feedback_id,order_id,product_id,product_title,category,rating,created_at
FB-5582,ORD-101345,50423645,Cardigan rajut fashion,Fashion,4,2026-06-11T17:57:54.161076
FB-5583,ORD-101349,42320964,Fitted Top Shirt Y2K 2000s Coquette Style | Atasan Kemeja .✦ ݁˖ sawako shoujo vintage coquette morikei fairy y2k 2000s cottage whimsical downtown girl bohemian boho etnik retro grunge emo gothic alt core korean style japanese fashion,Fashion,5,2026-06-12T15:00:54.161076
FB-5584,ORD-101350,76903656,KEMEJA BIRU MAX FASHION TIPE OVERSIZE,Fashion,5,2026-06-12T17:12:54.161076
FB-5585,ORD-101351,82462371,crewneck fashion,Fashion,4,2026-06-12T19:31:54.161076
FB-5586,ORD-101352,85984677,“You Are Gay” Fashion Brand Acrostic Graphic Tee - trashed -faded - distressed - erd - vintage - band tee,Fashion,5,2026-06-13T17:12:54.161076
FB-5587,ORD-101354,25577472,Hoodie fashion mall Topten broken white Authentic,Fashion,5,2026-06-13T17:04:54.161076
FB-5588,ORD-101357,47393802,Hodie Champion Fashion sz M 62x57,Fashion,4,2026-06-13T16:27:54.161076
FB-5589,ORD-101358,64544318,Kemeja Tnf Lengan Panjang Fashion /Outdoor Pria Original,Fashion,5,2026-06-13T19:54:54.161076
FB-5590,ORD-101361,45541267,Top Y2K 2000s Downtown Style | Atasan Kaos .✦ ݁˖ sawako shoujo vintage coquette morikei fairy y2k 2000s cottage whimsical downtown girl bohemian boho etnik retro grunge emo gothic alt core korean style japanese fashion,Fashion,3,2026-06-13T11:01:54.161076
FB-5591,ORD-101363,41510630,Jaket Hoodie pria fashion GIVE IT UP big logo hitam murah size m,Fashion,4,2026-06-13T12:51:54.161076
FB-5592,ORD-101364,35925127,"Original Jersey Netherlands Away 2015 ""7 Memphis Depay"" Euro Cup Nike [sportswear, sepakbola, vintage, retro, 90s, y2k, skate, casual, fashion, atasan, unisex]",Fashion,4,2026-06-13T15:06:54.161076
FB-5593,ORD-101371,93805000,Jaket parka army military green hijau m65 fashion L brenn,Fashion,5,2026-06-14T16:39:54.161076
FB-5594,ORD-101373,41510630,Jaket Hoodie pria fashion GIVE IT UP big logo hitam murah size m,Fashion,4,2026-06-14T08:37:54.161076
FB-5595,ORD-101375,75900751,CARDIGAN RIB/CARDIGAN CROP/CARDIGAN RAJUT/CARDIGAN WAFER/CARDIGAN WAFFLE/BY GFS (GIRL FASHION STORY),Fashion,4,2026-06-14T18:19:54.161076
FB-5596,ORD-101376,33235209,BKK Fashion,Fashion,4,2026-06-14T18:56:54.161076
FB-5597,ORD-101377,64383180,Batik keris fashion batik keris,Fashion,4,2026-06-14T14:23:54.161076
FB-5598,ORD-101378,77608982,Kaos Fashion L,Fashion,4,2026-06-14T13:52:54.161076
FB-5599,ORD-101379,84353197,PRELOVED Fashion today by alice norin knit top,Fashion,4,2026-06-14T13:58:54.161076
FB-5600,ORD-101381,42320964,Fitted Top Shirt Y2K 2000s Coquette Style | Atasan Kemeja .✦ ݁˖ sawako shoujo vintage coquette morikei fairy y2k 2000s cottage whimsical downtown girl bohemian boho etnik retro grunge emo gothic alt core korean style japanese fashion,Fashion,5,2026-06-15T21:26:54.161076
FB-5601,ORD-101382,41510630,Jaket Hoodie pria fashion GIVE IT UP big logo hitam murah size m,Fashion,4,2026-06-15T18:14:54.161076
FB-5602,ORD-101383,77608982,Kaos Fashion L,Fashion,4,2026-06-15T16:30:54.161076
FB-5603,ORD-101387,76724915,Brand fashion jepang ills,Fashion,4,2026-06-16T17:35:54.161076
FB-5604,ORD-101389,47393802,Hodie Champion Fashion sz M 62x57,Fashion,5,2026-06-16T20:13:54.161076
FB-5605,ORD-101397,2090480,Fashion wanita / Atasan wanita / Kemeja / Vintage,Fashion,4,2026-06-18T17:30:54.161076
FB-5606,ORD-101399,85984677,“You Are Gay” Fashion Brand Acrostic Graphic Tee - trashed -faded - distressed - erd - vintage - band tee,Fashion,5,2026-06-18T15:13:54.161076
FB-5607,ORD-101401,84353197,PRELOVED Fashion today by alice norin knit top,Fashion,3,2026-06-18T14:14:54.161076
FB-5608,ORD-101403,22339853,Kaos Fashion 68 Hitam,Fashion,4,2026-06-18T14:28:54.161076
FB-5609,ORD-101405,96953448,Kemeja Veterano Fashion not Caltop Pendleton Ralph Lauren Giordano,Fashion,3,2026-06-19T11:12:54.161076
FB-5610,ORD-101409,84979622,Kemeja Lengan Pendek Simon Fashion LD 92 1,Fashion,4,2026-06-20T08:48:54.161076
FB-5611,ORD-101410,62583289,Crewnack Off white Fashion,Fashion,5,2026-06-20T18:14:54.161076
FB-5612,ORD-101412,82462371,crewneck fashion,Fashion,4,2026-06-20T18:13:54.161076
FB-5613,ORD-101413,50133989,kemeja ootd jumbo bigsize preloved fashion today,Fashion,4,2026-06-20T15:08:54.161076
FB-5614,ORD-101418,1759904,Hoodie Off White Fashion,Fashion,5,2026-06-20T16:06:54.161076
FB-5615,ORD-101419,41510630,Jaket Hoodie pria fashion GIVE IT UP big logo hitam murah size m,Fashion,4,2026-06-20T20:06:54.161076
FB-5616,ORD-101421,25577472,Hoodie fashion mall Topten broken white Authentic,Fashion,5,2026-06-20T14:42:54.161076
FB-5617,ORD-101423,84979622,Kemeja Lengan Pendek Simon Fashion LD 92 1,Fashion,4,2026-06-21T16:04:54.161076
FB-5618,ORD-101424,1759904,Hoodie Off White Fashion,Fashion,5,2026-06-21T12:27:54.161076
FB-5619,ORD-101425,93805000,Jaket parka army military green hijau m65 fashion L brenn,Fashion,5,2026-06-21T21:32:54.161076
FB-5620,ORD-101426,47393802,Hodie Champion Fashion sz M 62x57,Fashion,5,2026-06-21T22:52:54.161076
FB-5621,ORD-101430,3650811,TB fashion,Fashion,3,2026-06-21T17:24:54.161076
FB-5622,ORD-101434,15767726,Kemeja Tnf Buat Fashion /Outdoor Original,Fashion,4,2026-06-21T18:10:54.161076
FB-5623,ORD-101435,56293620,Atasan HANA FASHION,Fashion,5,2026-06-21T09:43:54.161076
FB-5624,ORD-101436,29880574,Max Fashion shirt O neck size S,Fashion,5,2026-06-21T19:00:54.161076
FB-5625,ORD-101437,22019397,Jaket Bomber Fashion,Fashion,4,2026-06-22T17:29:54.161076
FB-5626,ORD-101441,96953448,Kemeja Veterano Fashion not Caltop Pendleton Ralph Lauren Giordano,Fashion,4,2026-06-22T13:43:54.161076
FB-5627,ORD-101444,25649285,Fashion NY 68 Varsity Jacket,Fashion,4,2026-06-23T20:15:54.161076
FB-5628,ORD-101447,39613896,Hodie Fashion sz M 67x55,Fashion,4,2026-06-24T19:40:54.161076
FB-5629,ORD-101449,38992108,Fashion Today - Kemeja Crinkle Coklat,Fashion,5,2026-06-24T09:00:54.161076
FB-5630,ORD-101452,64383180,Batik keris fashion batik keris,Fashion,5,2026-06-25T16:06:54.161076
FB-5631,ORD-101454,42320964,Fitted Top Shirt Y2K 2000s Coquette Style | Atasan Kemeja .✦ ݁˖ sawako shoujo vintage coquette morikei fairy y2k 2000s cottage whimsical downtown girl bohemian boho etnik retro grunge emo gothic alt core korean style japanese fashion,Fashion,4,2026-06-25T18:54:54.161076
FB-5632,ORD-101455,93805000,Jaket parka army military green hijau m65 fashion L brenn,Fashion,5,2026-06-25T17:24:54.161076
FB-5633,ORD-101456,67661682,Blouse fashion,Fashion,5,2026-06-26T14:57:54.161076
FB-5634,ORD-101458,88364831,Jaket parka army military green hijau m65 fashion guess,Fashion,4,2026-06-26T13:02:54.161076
FB-5635,ORD-101460,88364831,Jaket parka army military green hijau m65 fashion guess,Fashion,4,2026-06-26T18:26:54.161076
FB-5636,ORD-101462,38992108,Fashion Today - Kemeja Crinkle Coklat,Fashion,4,2026-06-27T17:43:54.161076
FB-5637,ORD-101463,42320964,Fitted Top Shirt Y2K 2000s Coquette Style | Atasan Kemeja .✦ ݁˖ sawako shoujo vintage coquette morikei fairy y2k 2000s cottage whimsical downtown girl bohemian boho etnik retro grunge emo gothic alt core korean style japanese fashion,Fashion,5,2026-06-27T15:28:54.161076
FB-5638,ORD-101465,62583289,Crewnack Off white Fashion,Fashion,5,2026-06-27T13:50:54.161076
FB-5639,ORD-101466,38992108,Fashion Today - Kemeja Crinkle Coklat,Fashion,4,2026-06-27T18:46:54.161076
FB-5640,ORD-101470,62583289,Crewnack Off white Fashion,Fashion,5,2026-06-27T09:54:54.161076
FB-5641,ORD-101476,15767726,Kemeja Tnf Buat Fashion /Outdoor Original,Fashion,3,2026-06-28T20:36:54.161076
FB-5642,ORD-101478,88243349,(NO NEGO) FRAGILE tailored faux leather shirt jacket black structured office chic vintage officewear structured top korean fashion japanese style collared shirt fitted shirt blazer style black formal polyurethane shirt minimal chic,Fashion,4,2026-06-28T17:41:54.161076
FB-5643,ORD-101479,1759904,Hoodie Off White Fashion,Fashion,5,2026-06-28T14:52:54.161076
FB-5644,ORD-101480,95204375,[NETT] Fashion Today kemeja putih,Fashion,3,2026-06-28T17:16:54.161076
FB-5645,ORD-101484,76838306,Sex Pistols M punk Misfits Metallica Nirvana Fashion pop metal rap tee Art,Fashion,5,2026-06-28T21:24:54.161076
FB-5646,ORD-101486,62349101,Longsleeve Lacoste Fashion,Fashion,4,2026-06-28T15:47:54.161076
FB-5647,ORD-101488,77608982,Kaos Fashion L,Fashion,4,2026-06-29T15:18:54.161076
FB-5648,ORD-101489,76838306,Sex Pistols M punk Misfits Metallica Nirvana Fashion pop metal rap tee Art,Fashion,5,2026-06-29T17:11:54.161076
FB-5649,ORD-101490,67661682,Blouse fashion,Fashion,5,2026-06-29T19:03:54.161076
FB-5650,ORD-101493,1759904,Hoodie Off White Fashion,Fashion,5,2026-06-29T10:31:54.161076
FB-5651,ORD-101496,50423645,Cardigan rajut fashion,Fashion,5,2026-06-29T14:48:54.161076
